# Name = @default@10000,,,,,,,,,,,,,,
4162,0.386876447,131.6796015,46.76455165,2500,1907,null,null,null,null,0.386876447,131.6796015,46.76455165,2500,1907
4163,0.385120218,132.8150685,46.75289779,2499,1898,null,null,null,null,0.385120218,132.8150685,46.75289779,2499,1898
4164,0.384879179,133.1065748,46.7709438,2500,1886,null,null,null,null,0.384879179,133.1065748,46.7709438,2500,1886
4165,0.384260923,133.0217738,46.77270313,2500,1883,null,null,null,null,0.384260923,133.0217738,46.77270313,2500,1883
4166,0.385382959,132.3182544,46.77221927,2500,1879,null,null,null,null,0.385382959,132.3182544,46.77221927,2500,1879
4167,0.385232281,132.1821581,46.7590812,2499,1872,null,null,null,null,0.385232281,132.1821581,46.7590812,2499,1872
4168,0.386195213,131.8271605,46.76221149,2499,1863,null,null,null,null,0.386195213,131.8271605,46.76221149,2499,1863
4169,0.38583841,132.3984043,46.78723404,2496,1880,null,null,null,null,0.38583841,132.3984043,46.78723404,2496,1880
4170,0.385427746,132.6252002,46.7933796,2499,1873,null,null,null,null,0.385427746,132.6252002,46.7933796,2499,1873
4171,0.385970851,132.5047418,46.80821918,2500,1898,null,null,null,null,0.385970851,132.5047418,46.80821918,2500,1898
4172,0.386168413,132.4131234,46.80052493,2498,1905,null,null,null,null,0.386168413,132.4131234,46.80052493,2498,1905
4173,0.386603404,131.8709168,46.79504742,2499,1898,null,null,null,null,0.386603404,131.8709168,46.79504742,2499,1898
4174,0.38701347,131.4174603,46.80952381,2496,1890,null,null,null,null,0.38701347,131.4174603,46.80952381,2496,1890
4175,0.38591948,132.4077413,46.80010604,2498,1886,null,null,null,null,0.38591948,132.4077413,46.80010604,2498,1886
4176,0.384782185,133.5608466,46.78518519,2499,1890,null,null,null,null,0.384782185,133.5608466,46.78518519,2499,1890
4177,0.383725646,134.1015336,46.76626124,2500,1891,null,null,null,null,0.383725646,134.1015336,46.76626124,2500,1891
4178,0.385125027,132.9259259,46.79470899,2500,1890,null,null,null,null,0.385125027,132.9259259,46.79470899,2500,1890
4179,0.384515696,134.4066986,46.80116959,2499,1881,null,null,null,null,0.384515696,134.4066986,46.80116959,2499,1881
4180,0.385482483,132.8211426,46.82434597,2500,1873,null,null,null,null,0.385482483,132.8211426,46.82434597,2500,1873
4181,0.386243363,132.5037393,46.81089744,2500,1872,null,null,null,null,0.386243363,132.5037393,46.81089744,2500,1872
4182,0.386578082,132.3845333,46.80373333,2500,1875,null,null,null,null,0.386578082,132.3845333,46.80373333,2500,1875
4183,0.387105473,131.8920516,46.78947368,2500,1862,null,null,null,null,0.387105473,131.8920516,46.78947368,2500,1862
4184,0.387547148,131.936797,46.78682378,2500,1867,null,null,null,null,0.387547148,131.936797,46.78682378,2500,1867
4185,0.389802077,129.9494624,46.76612903,2500,1860,null,null,null,null,0.389802077,129.9494624,46.76612903,2500,1860
4186,0.390054041,129.2467811,46.76341202,2500,1864,null,null,null,null,0.390054041,129.2467811,46.76341202,2500,1864
4187,0.390214744,129.0180947,46.74986695,2498,1879,null,null,null,null,0.390214744,129.0180947,46.74986695,2498,1879
4188,0.389528378,129.3287086,46.75133404,2497,1874,null,null,null,null,0.389528378,129.3287086,46.75133404,2497,1874
4189,0.388800552,129.9493603,46.74680171,2496,1876,null,null,null,null,0.388800552,129.9493603,46.74680171,2496,1876
4190,0.388118717,131.0090426,46.75744681,2498,1880,null,null,null,null,0.388118717,131.0090426,46.75744681,2498,1880
4191,0.388336428,130.7130068,46.76671933,2499,1899,null,null,null,null,0.388336428,130.7130068,46.76671933,2499,1899
4192,0.388141425,130.4397878,46.74111406,2497,1885,null,null,null,null,0.388141425,130.4397878,46.74111406,2497,1885
4193,0.388288646,129.9650238,46.78590355,2496,1887,null,null,null,null,0.388288646,129.9650238,46.78590355,2496,1887
4194,0.387333688,130.4606445,46.81933439,2497,1893,null,null,null,null,0.387333688,130.4606445,46.81933439,2497,1893
4195,0.386756415,131.1724868,46.82328042,2500,1890,null,null,null,null,0.386756415,131.1724868,46.82328042,2500,1890
4196,0.386391634,131.5342466,46.82665964,2498,1898,null,null,null,null,0.386391634,131.5342466,46.82665964,2498,1898
4197,0.386363424,131.6631243,46.83634431,2499,1882,null,null,null,null,0.386363424,131.6631243,46.83634431,2499,1882
4198,0.385976554,131.8143236,46.84137931,2500,1885,null,null,null,null,0.385976554,131.8143236,46.84137931,2500,1885
4199,0.386425733,131.5428419,46.83555082,2499,1879,null,null,null,null,0.386425733,131.5428419,46.83555082,2499,1879
4200,0.384831839,132.9872068,46.81396588,2499,1876,null,null,null,null,0.384831839,132.9872068,46.81396588,2499,1876
4201,0.384978312,132.8509052,46.83759318,2500,1878,null,null,null,null,0.384978312,132.8509052,46.83759318,2500,1878
4202,0.386140493,132.2872397,46.86225307,2499,1873,null,null,null,null,0.386140493,132.2872397,46.86225307,2499,1873
4203,0.386353413,132.2962766,46.86755319,2499,1880,null,null,null,null,0.386353413,132.2962766,46.86755319,2499,1880
4204,0.387199825,131.6984467,46.87252276,2500,1867,null,null,null,null,0.387199825,131.6984467,46.87252276,2500,1867
4205,0.386355031,132.8527837,46.86456103,2498,1868,null,null,null,null,0.386355031,132.8527837,46.86456103,2498,1868
4206,0.38583463,133.1173633,46.83494105,2499,1866,null,null,null,null,0.38583463,133.1173633,46.83494105,2499,1866
4207,0.386677632,133.1572495,46.83901919,2500,1876,null,null,null,null,0.386677632,133.1572495,46.83901919,2500,1876
4208,0.385951141,134.0930481,46.81176471,2499,1870,null,null,null,null,0.385951141,134.0930481,46.81176471,2499,1870
4209,0.384758124,134.6037037,46.77089947,2500,1890,null,null,null,null,0.384758124,134.6037037,46.77089947,2500,1890
4210,0.386204761,133.1006853,46.79757512,2499,1897,null,null,null,null,0.386204761,133.1006853,46.79757512,2499,1897
4211,0.386004715,133.4802319,46.80073801,2499,1897,null,null,null,null,0.386004715,133.4802319,46.80073801,2499,1897
4212,0.386183863,133.0603814,46.78389831,2495,1888,null,null,null,null,0.386183863,133.0603814,46.78389831,2495,1888
4213,0.385768689,133.3544974,46.77460317,2498,1890,null,null,null,null,0.385768689,133.3544974,46.77460317,2498,1890
4214,0.386588192,132.6255319,46.78989362,2499,1880,null,null,null,null,0.386588192,132.6255319,46.78989362,2499,1880
4215,0.386124441,133.4336378,46.79365932,2500,1861,null,null,null,null,0.386124441,133.4336378,46.79365932,2500,1861
4216,0.386960323,132.4025696,46.79122056,2500,1868,null,null,null,null,0.386960323,132.4025696,46.79122056,2500,1868
4217,0.386785039,131.5575174,46.78330658,2500,1869,null,null,null,null,0.386785039,131.5575174,46.78330658,2500,1869
4218,0.387538443,130.668617,46.78510638,2498,1880,null,null,null,null,0.387538443,130.668617,46.78510638,2498,1880
4219,0.386326559,131.5396066,46.77884104,2496,1881,null,null,null,null,0.386326559,131.5396066,46.77884104,2496,1881
4220,0.387023046,131.1934113,46.81562168,2499,1882,null,null,null,null,0.387023046,131.1934113,46.81562168,2499,1882
4221,0.386751161,131.5479958,46.80748945,2499,1896,null,null,null,null,0.386751161,131.5479958,46.80748945,2499,1896
4222,0.387517464,130.6033229,46.78660436,2498,1926,null,null,null,null,0.387517464,130.6033229,46.78660436,2498,1926
4223,0.388442219,130.1553949,46.75529169,2499,1937,null,null,null,null,0.388442219,130.1553949,46.75529169,2499,1937
4224,0.387863519,130.7294786,46.75735674,2497,1937,null,null,null,null,0.387863519,130.7294786,46.75735674,2497,1937
4225,0.388045585,130.69132,46.75038521,2499,1947,null,null,null,null,0.388045585,130.69132,46.75038521,2499,1947
4226,0.389000691,130.1635897,46.74512821,2500,1950,null,null,null,null,0.389000691,130.1635897,46.74512821,2500,1950
4227,0.38741492,131.6329569,46.73151951,2499,1948,null,null,null,null,0.38741492,131.6329569,46.73151951,2499,1948
4228,0.387328441,131.0905816,46.75656202,2500,1943,null,null,null,null,0.387328441,131.0905816,46.75656202,2500,1943
4229,0.387452315,130.8673156,46.74846311,2499,1952,null,null,null,null,0.387452315,130.8673156,46.74846311,2499,1952
4230,0.389303664,129.4590583,46.7395087,2498,1954,null,null,null,null,0.389303664,129.4590583,46.7395087,2498,1954
4231,0.389835338,129.0782209,46.74591002,2500,1956,null,null,null,null,0.389835338,129.0782209,46.74591002,2500,1956
4232,0.389194908,129.1560102,46.72787724,2499,1955,null,null,null,null,0.389194908,129.1560102,46.72787724,2499,1955
4233,0.390155466,128.6372449,46.71122449,2499,1960,null,null,null,null,0.390155466,128.6372449,46.71122449,2499,1960
4234,0.390946775,127.8667688,46.72179684,2499,1959,null,null,null,null,0.390946775,127.8667688,46.72179684,2499,1959
4235,0.389744181,128.1162672,46.6945436,2500,1961,null,null,null,null,0.389744181,128.1162672,46.6945436,2500,1961
4236,0.389838869,128.0051151,46.70025575,2500,1955,null,null,null,null,0.389838869,128.0051151,46.70025575,2500,1955
4237,0.389332083,128.9359631,46.70184426,2499,1952,null,null,null,null,0.389332083,128.9359631,46.70184426,2499,1952
4238,0.389236666,129.0533333,46.72307692,2498,1950,null,null,null,null,0.389236666,129.0533333,46.72307692,2498,1950
4239,0.389475664,129.3131156,46.73872473,2498,1929,null,null,null,null,0.389475664,129.3131156,46.73872473,2498,1929
4240,0.389368477,129.3227154,46.70548303,2498,1915,null,null,null,null,0.389368477,129.3227154,46.70548303,2498,1915
4241,0.388505173,129.73111,46.69463262,2499,1919,null,null,null,null,0.388505173,129.73111,46.69463262,2499,1919
4242,0.388226555,129.5635793,46.69021455,2500,1911,null,null,null,null,0.388226555,129.5635793,46.69021455,2500,1911
4243,0.3878411,129.6144897,46.70438921,2498,1891,null,null,null,null,0.3878411,129.6144897,46.70438921,2498,1891
4244,0.388488851,129.0700738,46.66596417,2500,1898,null,null,null,null,0.388488851,129.0700738,46.66596417,2500,1898
4245,0.388586169,128.8659306,46.66403785,2500,1902,null,null,null,null,0.388586169,128.8659306,46.66403785,2500,1902
4246,0.387066015,130.4760148,46.65998946,2496,1897,null,null,null,null,0.387066015,130.4760148,46.65998946,2496,1897
4247,0.386585997,130.0446663,46.67630058,2498,1903,null,null,null,null,0.386585997,130.0446663,46.67630058,2498,1903
4248,0.387333429,129.6972091,46.65402844,2499,1899,null,null,null,null,0.387333429,129.6972091,46.65402844,2499,1899
4249,0.387685446,130.0451681,46.65336134,2500,1904,null,null,null,null,0.387685446,130.0451681,46.65336134,2500,1904
4250,0.387644222,130.4228363,46.69134515,2500,1918,null,null,null,null,0.387644222,130.4228363,46.69134515,2500,1918
4251,0.387770985,130.5819885,46.68766268,2499,1921,null,null,null,null,0.387770985,130.5819885,46.68766268,2499,1921
4252,0.3867857,131.1014114,46.70569786,2500,1913,null,null,null,null,0.3867857,131.1014114,46.70569786,2500,1913
4253,0.386333429,131.6614256,46.70649895,2499,1908,null,null,null,null,0.386333429,131.6614256,46.70649895,2499,1908
4254,0.386107321,131.7664042,46.69973753,2500,1905,null,null,null,null,0.386107321,131.7664042,46.69973753,2500,1905
4255,0.38594447,132.7015239,46.70677877,2500,1903,null,null,null,null,0.38594447,132.7015239,46.70677877,2500,1903
4256,0.386598817,131.9989512,46.6948086,2498,1907,null,null,null,null,0.386598817,131.9989512,46.6948086,2498,1907
4257,0.386646152,131.8371112,46.75118608,2500,1897,null,null,null,null,0.386646152,131.8371112,46.75118608,2500,1897
4258,0.38778991,131.4447368,46.75052632,2500,1900,null,null,null,null,0.38778991,131.4447368,46.75052632,2500,1900
4259,0.387898686,131.5345282,46.79704797,2499,1897,null,null,null,null,0.387898686,131.5345282,46.79704797,2499,1897
4260,0.387691543,131.8393892,46.76724592,2499,1899,null,null,null,null,0.387691543,131.8393892,46.76724592,2499,1899
4261,0.387310473,132.3613757,46.75978836,2499,1890,null,null,null,null,0.387310473,132.3613757,46.75978836,2499,1890
4262,0.38775185,131.4117021,46.75478723,2498,1880,null,null,null,null,0.38775185,131.4117021,46.75478723,2498,1880
4263,0.387036696,131.2569593,46.77837259,2498,1868,null,null,null,null,0.387036696,131.2569593,46.77837259,2498,1868
4264,0.386197497,132.160619,46.78815368,2499,1874,null,null,null,null,0.386197497,132.160619,46.78815368,2499,1874
4265,0.388517815,130.2622509,46.83144857,2499,1857,null,null,null,null,0.388517815,130.2622509,46.83144857,2499,1857
4266,0.38714244,131.294899,46.80499469,2499,1882,null,null,null,null,0.38714244,131.294899,46.80499469,2499,1882
4267,0.388152282,130.3525333,46.81173333,2499,1875,null,null,null,null,0.388152282,130.3525333,46.81173333,2499,1875
4268,0.38778532,130.6310782,46.83350951,2499,1892,null,null,null,null,0.38778532,130.6310782,46.83350951,2499,1892
4269,0.387847292,130.5357711,46.82405935,2498,1887,null,null,null,null,0.387847292,130.5357711,46.82405935,2498,1887
4270,0.38844902,130.5378908,46.83465819,2497,1887,null,null,null,null,0.38844902,130.5378908,46.83465819,2497,1887
4271,0.388205698,130.5521993,46.83253842,2495,1887,null,null,null,null,0.388205698,130.5521993,46.83253842,2495,1887
4272,0.388312589,130.8764045,46.82771536,2499,1869,null,null,null,null,0.388312589,130.8764045,46.82771536,2499,1869
4273,0.386970886,131.2457173,46.83297645,2498,1868,null,null,null,null,0.386970886,131.2457173,46.83297645,2498,1868
4274,0.387641202,131.0663788,46.81057744,2498,1853,null,null,null,null,0.387641202,131.0663788,46.81057744,2498,1853
4275,0.386671123,132.4804499,46.80021425,2499,1867,null,null,null,null,0.386671123,132.4804499,46.80021425,2499,1867
4276,0.386338259,132.1364858,46.7958087,2499,1861,null,null,null,null,0.386338259,132.1364858,46.7958087,2499,1861
4277,0.386374463,132.5168359,46.78140032,2498,1871,null,null,null,null,0.386374463,132.5168359,46.78140032,2498,1871
4278,0.387458685,131.4754011,46.75935829,2497,1870,null,null,null,null,0.387458685,131.4754011,46.75935829,2497,1870
4279,0.386570046,132.0752688,46.79032258,2499,1860,null,null,null,null,0.386570046,132.0752688,46.79032258,2499,1860
4280,0.386546302,132.2297735,46.79449838,2499,1854,null,null,null,null,0.386546302,132.2297735,46.79449838,2499,1854
4281,0.387511961,130.8058824,46.7802139,2500,1870,null,null,null,null,0.387511961,130.8058824,46.7802139,2500,1870
4282,0.386835835,131.6901857,46.78037135,2500,1885,null,null,null,null,0.386835835,131.6901857,46.78037135,2500,1885
4283,0.386782772,132.1205142,46.78789502,2497,1867,null,null,null,null,0.386782772,132.1205142,46.78789502,2497,1867
4284,0.386774112,132.5745827,46.81367798,2499,1857,null,null,null,null,0.386774112,132.5745827,46.81367798,2499,1857
4285,0.38714463,131.9741658,46.80516685,2499,1858,null,null,null,null,0.38714463,131.9741658,46.80516685,2499,1858
4286,0.386742928,132.2707212,46.78955867,2496,1858,null,null,null,null,0.386742928,132.2707212,46.78955867,2496,1858
4287,0.386538172,132.3425176,46.79254457,2495,1851,null,null,null,null,0.386538172,132.3425176,46.79254457,2495,1851
4288,0.387140263,131.504612,46.75963104,2498,1843,null,null,null,null,0.387140263,131.504612,46.75963104,2498,1843
4289,0.386436362,131.7005924,46.78621432,2499,1857,null,null,null,null,0.386436362,131.7005924,46.78621432,2499,1857
4290,0.386196169,132.1750931,46.77488026,2498,1879,null,null,null,null,0.386196169,132.1750931,46.77488026,2498,1879
4291,0.385612505,132.5435816,46.78129952,2500,1893,null,null,null,null,0.385612505,132.5435816,46.78129952,2500,1893
4292,0.385401914,133.2580645,46.79005817,2499,1891,null,null,null,null,0.385401914,133.2580645,46.79005817,2499,1891
4293,0.386786515,133.2587742,46.82032478,2499,1909,null,null,null,null,0.386786515,133.2587742,46.82032478,2499,1909
4294,0.387923364,131.5193717,46.83036649,2496,1910,null,null,null,null,0.387923364,131.5193717,46.83036649,2496,1910
4295,0.388748392,131.2505241,46.84486373,2497,1908,null,null,null,null,0.388748392,131.2505241,46.84486373,2497,1908
4296,0.389486088,130.7043433,46.88278388,2494,1911,null,null,null,null,0.389486088,130.7043433,46.88278388,2494,1911
4297,0.389435874,131.3152916,46.88071466,2497,1903,null,null,null,null,0.389435874,131.3152916,46.88071466,2497,1903
4298,0.388286068,131.9223505,46.87670514,2498,1906,null,null,null,null,0.388286068,131.9223505,46.87670514,2498,1906
4299,0.388239097,131.5309412,46.87571503,2499,1923,null,null,null,null,0.388239097,131.5309412,46.87571503,2499,1923
4300,0.389142829,130.5543933,46.87866109,2500,1912,null,null,null,null,0.389142829,130.5543933,46.87866109,2500,1912
4301,0.388788762,130.6526977,46.84075432,2500,1909,null,null,null,null,0.388788762,130.6526977,46.84075432,2500,1909
4302,0.388910523,130.7586027,46.82846715,2500,1918,null,null,null,null,0.388910523,130.7586027,46.82846715,2500,1918
4303,0.389069466,130.5196027,46.83272347,2500,1913,null,null,null,null,0.389069466,130.5196027,46.83272347,2500,1913
4304,0.388082508,131.1582545,46.8533123,2499,1902,null,null,null,null,0.388082508,131.1582545,46.8533123,2499,1902
4305,0.387751149,131.3010471,46.8460733,2498,1910,null,null,null,null,0.387751149,131.3010471,46.8460733,2498,1910
4306,0.387987413,130.8240209,46.84073107,2500,1915,null,null,null,null,0.387987413,130.8240209,46.84073107,2500,1915
4307,0.38742657,131.6935904,46.84158416,2499,1919,null,null,null,null,0.38742657,131.6935904,46.84158416,2499,1919
4308,0.387432909,132.4089027,46.86076605,2497,1932,null,null,null,null,0.387432909,132.4089027,46.86076605,2497,1932
4309,0.387816451,132.1075491,46.83247156,2499,1934,null,null,null,null,0.387816451,132.1075491,46.83247156,2499,1934
4310,0.387364738,132.7898323,46.84643606,2499,1908,null,null,null,null,0.387364738,132.7898323,46.84643606,2499,1908
4311,0.387871225,132.7489451,46.84968354,2497,1896,null,null,null,null,0.387871225,132.7489451,46.84968354,2497,1896
4312,0.38740248,132.9275899,46.86046512,2498,1892,null,null,null,null,0.38740248,132.9275899,46.86046512,2498,1892
4313,0.388028767,132.9647924,46.87756174,2499,1903,null,null,null,null,0.388028767,132.9647924,46.87756174,2499,1903
4314,0.386428109,133.9054411,46.86899102,2500,1893,null,null,null,null,0.386428109,133.9054411,46.86899102,2500,1893
4315,0.386938977,132.9149269,46.87108559,2499,1916,null,null,null,null,0.386938977,132.9149269,46.87108559,2499,1916
4316,0.386143506,133.7096436,46.88050314,2498,1908,null,null,null,null,0.386143506,133.7096436,46.88050314,2498,1908
4317,0.386774945,132.7947781,46.88041775,2500,1915,null,null,null,null,0.386774945,132.7947781,46.88041775,2500,1915
4318,0.387396274,131.943406,46.87642783,2498,1926,null,null,null,null,0.387396274,131.943406,46.87642783,2498,1926
4319,0.388041243,131.6261634,46.87280248,2499,1934,null,null,null,null,0.388041243,131.6261634,46.87280248,2499,1934
4320,0.38734696,132.5539419,46.8563278,2500,1928,null,null,null,null,0.38734696,132.5539419,46.8563278,2500,1928
4321,0.387676972,131.4606506,46.88772298,2498,1906,null,null,null,null,0.387676972,131.4606506,46.88772298,2498,1906
4322,0.387976412,131.8734844,46.8740116,2499,1897,null,null,null,null,0.387976412,131.8734844,46.8740116,2499,1897
4323,0.38697791,132.4926702,46.87172775,2498,1910,null,null,null,null,0.38697791,132.4926702,46.87172775,2498,1910
4324,0.387581557,132.4015707,46.88062827,2500,1910,null,null,null,null,0.387581557,132.4015707,46.88062827,2500,1910
4325,0.387123656,132.6083808,46.88411795,2500,1933,null,null,null,null,0.387123656,132.6083808,46.88411795,2500,1933
4326,0.387800621,132.1286307,46.88641079,2499,1928,null,null,null,null,0.387800621,132.1286307,46.88641079,2499,1928
4327,0.388461944,132.5060052,46.89765013,2499,1915,null,null,null,null,0.388461944,132.5060052,46.89765013,2499,1915
4328,0.387116809,133.1580882,46.8802521,2500,1904,null,null,null,null,0.387116809,133.1580882,46.8802521,2500,1904
4329,0.386433746,132.7706906,46.89773326,2499,1897,null,null,null,null,0.386433746,132.7706906,46.89773326,2499,1897
4330,0.386805059,132.9701414,46.90937664,2500,1909,null,null,null,null,0.386805059,132.9701414,46.90937664,2500,1909
4331,0.3871433,132.1926509,46.89501312,2497,1905,null,null,null,null,0.3871433,132.1926509,46.89501312,2497,1905
4332,0.385838781,133.2127216,46.88373306,2499,1918,null,null,null,null,0.385838781,133.2127216,46.88373306,2499,1918
4333,0.386328317,132.8018721,46.89859594,2498,1923,null,null,null,null,0.386328317,132.8018721,46.89859594,2498,1923
4334,0.385797983,134.1185914,46.90781978,2499,1931,null,null,null,null,0.385797983,134.1185914,46.90781978,2499,1931
4335,0.385756835,133.677686,46.88274793,2498,1936,null,null,null,null,0.385756835,133.677686,46.88274793,2498,1936
4336,0.385414986,133.5339554,46.87973043,2496,1929,null,null,null,null,0.385414986,133.5339554,46.87973043,2496,1929
4337,0.384505882,134.6840187,46.90786049,2497,1921,null,null,null,null,0.384505882,134.6840187,46.90786049,2497,1921
4338,0.383825683,134.3253012,46.88632792,2498,1909,null,null,null,null,0.383825683,134.3253012,46.88632792,2498,1909
4339,0.384264049,133.7439916,46.9137931,2499,1914,null,null,null,null,0.384264049,133.7439916,46.9137931,2499,1914
4340,0.385033254,132.7308901,46.92094241,2498,1910,null,null,null,null,0.385033254,132.7308901,46.92094241,2498,1910
4341,0.384956988,132.676027,46.91315653,2499,1923,null,null,null,null,0.384956988,132.676027,46.91315653,2499,1923
4342,0.383925966,133.4955981,46.91144485,2500,1931,null,null,null,null,0.383925966,133.4955981,46.91144485,2500,1931
4343,0.384519015,133.5127141,46.92734821,2500,1927,null,null,null,null,0.384519015,133.5127141,46.92734821,2500,1927
4344,0.384563554,133.6143892,46.95600414,2499,1932,null,null,null,null,0.384563554,133.6143892,46.95600414,2499,1932
4345,0.384995822,132.5474831,46.93461339,2500,1927,null,null,null,null,0.384995822,132.5474831,46.93461339,2500,1927
4346,0.383557017,133.5266736,46.94037657,2498,1912,null,null,null,null,0.383557017,133.5266736,46.94037657,2498,1912
4347,0.384087523,133.0223145,46.94343539,2496,1927,null,null,null,null,0.384087523,133.0223145,46.94343539,2496,1927
4348,0.383735471,133.2418678,46.95120672,2498,1906,null,null,null,null,0.383735471,133.2418678,46.95120672,2498,1906
4349,0.383715982,133.3566946,46.94560669,2499,1912,null,null,null,null,0.383715982,133.3566946,46.94560669,2499,1912
4350,0.383855527,133.3730408,46.946186,2500,1914,null,null,null,null,0.383855527,133.3730408,46.946186,2500,1914
4351,0.383455548,134.4842377,46.94883721,2500,1935,null,null,null,null,0.383455548,134.4842377,46.94883721,2500,1935
4352,0.384128169,133.4082163,46.92095684,2499,1923,null,null,null,null,0.384128169,133.4082163,46.92095684,2499,1923
4353,0.383557609,133.3333333,46.91422702,2499,1947,null,null,null,null,0.383557609,133.3333333,46.91422702,2499,1947
4354,0.383301612,133.4375963,46.91422702,2498,1947,null,null,null,null,0.383301612,133.4375963,46.91422702,2498,1947
4355,0.381821352,134.569516,46.92121524,2500,1942,null,null,null,null,0.381821352,134.569516,46.92121524,2500,1942
4356,0.382461923,134.0963231,46.90989125,2498,1931,null,null,null,null,0.382461923,134.0963231,46.90989125,2498,1931
4357,0.382855017,133.5910973,46.92028986,2500,1932,null,null,null,null,0.382855017,133.5910973,46.92028986,2500,1932
4358,0.384872999,132.5741127,46.91336117,2500,1916,null,null,null,null,0.384872999,132.5741127,46.91336117,2500,1916
4359,0.385725437,132.3154607,46.91723061,2499,1921,null,null,null,null,0.385725437,132.3154607,46.91723061,2499,1921
4360,0.385751307,132.1492147,46.90314136,2498,1910,null,null,null,null,0.385751307,132.1492147,46.90314136,2498,1910
4361,0.38612356,132.158447,46.91500525,2499,1906,null,null,null,null,0.38612356,132.158447,46.91500525,2499,1906
4362,0.3855729,132.7264644,46.88912134,2498,1912,null,null,null,null,0.3855729,132.7264644,46.88912134,2498,1912
4363,0.385650068,132.5929063,46.91582848,2500,1889,null,null,null,null,0.385650068,132.5929063,46.91582848,2500,1889
4364,0.385824414,131.7889182,46.90448549,2500,1895,null,null,null,null,0.385824414,131.7889182,46.90448549,2500,1895
4365,0.387263167,130.5549683,46.92864693,2499,1892,null,null,null,null,0.387263167,130.5549683,46.92864693,2499,1892
4366,0.388348445,129.4087322,46.92267228,2499,1901,null,null,null,null,0.388348445,129.4087322,46.92267228,2499,1901
4367,0.387990498,129.5247525,46.90359562,2499,1919,null,null,null,null,0.387990498,129.5247525,46.90359562,2499,1919
4368,0.387149502,130.4310435,46.9155742,2500,1907,null,null,null,null,0.387149502,130.4310435,46.9155742,2500,1907
4369,0.38753308,129.8615954,46.88748019,2495,1893,null,null,null,null,0.38753308,129.8615954,46.88748019,2495,1893
4370,0.387614676,130.4648847,46.88312369,2497,1908,null,null,null,null,0.387614676,130.4648847,46.88312369,2497,1908
4371,0.386789766,130.8089239,46.87506562,2498,1905,null,null,null,null,0.386789766,130.8089239,46.87506562,2498,1905
4372,0.386131131,131.2194226,46.8671916,2499,1905,null,null,null,null,0.386131131,131.2194226,46.8671916,2499,1905
4373,0.385993422,131.1178647,46.88477801,2497,1892,null,null,null,null,0.385993422,131.1178647,46.88477801,2497,1892
4374,0.384948227,132.0357706,46.8905839,2495,1901,null,null,null,null,0.384948227,132.0357706,46.8905839,2495,1901
4375,0.385027389,132.9816754,46.88481675,2496,1910,null,null,null,null,0.385027389,132.9816754,46.88481675,2496,1910
4376,0.385345642,132.174727,46.87779511,2499,1923,null,null,null,null,0.385345642,132.174727,46.87779511,2499,1923
4377,0.384841253,132.8268533,46.87195438,2499,1929,null,null,null,null,0.384841253,132.8268533,46.87195438,2499,1929
4378,0.385226705,132.2110996,46.88381743,2497,1928,null,null,null,null,0.385226705,132.2110996,46.88381743,2497,1928
4379,0.384253384,132.2980819,46.86936236,2497,1929,null,null,null,null,0.384253384,132.2980819,46.86936236,2497,1929
4380,0.385044737,132.0056701,46.85309278,2498,1940,null,null,null,null,0.385044737,132.0056701,46.85309278,2498,1940
4381,0.384217618,131.9963636,46.84727273,2499,1925,null,null,null,null,0.384217618,131.9963636,46.84727273,2499,1925
4382,0.383360237,132.7788162,46.8172378,2499,1926,null,null,null,null,0.383360237,132.7788162,46.8172378,2499,1926
4383,0.383983929,132.162742,46.80743066,2499,1911,null,null,null,null,0.383983929,132.162742,46.80743066,2499,1911
4384,0.384365192,131.778654,46.80231335,2499,1902,null,null,null,null,0.384365192,131.778654,46.80231335,2499,1902
4385,0.384082333,131.8164226,46.80962343,2496,1912,null,null,null,null,0.384082333,131.8164226,46.80962343,2496,1912
4386,0.383619636,132.2778936,46.80344108,2499,1918,null,null,null,null,0.383619636,132.2778936,46.80344108,2499,1918
4387,0.383897298,133.0057501,46.80397282,2499,1913,null,null,null,null,0.383897298,133.0057501,46.80397282,2499,1913
4388,0.383809137,133.7707139,46.80614904,2498,1919,null,null,null,null,0.383809137,133.7707139,46.80614904,2498,1919
4389,0.385025804,132.5515437,46.80900052,2500,1911,null,null,null,null,0.385025804,132.5515437,46.80900052,2500,1911
4390,0.385486751,131.9336143,46.81822972,2499,1898,null,null,null,null,0.385486751,131.9336143,46.81822972,2499,1898
4391,0.385330439,132.4331042,46.83553675,2499,1891,null,null,null,null,0.385330439,132.4331042,46.83553675,2499,1891
4392,0.386236899,131.6579648,46.82152371,2499,1877,null,null,null,null,0.386236899,131.6579648,46.82152371,2499,1877
4393,0.385607859,131.6369936,46.8358209,2499,1876,null,null,null,null,0.385607859,131.6369936,46.8358209,2499,1876
4394,0.384672086,132.8042216,46.83113456,2500,1895,null,null,null,null,0.384672086,132.8042216,46.83113456,2500,1895
4395,0.384128944,132.9032427,46.83211297,2498,1912,null,null,null,null,0.384128944,132.9032427,46.83211297,2498,1912
4396,0.384045041,132.7656004,46.83953854,2499,1907,null,null,null,null,0.384045041,132.7656004,46.83953854,2499,1907
4397,0.384255563,132.1023085,46.84994753,2499,1906,null,null,null,null,0.384255563,132.1023085,46.84994753,2499,1906
4398,0.384422762,132.7413431,46.85466946,2499,1906,null,null,null,null,0.384422762,132.7413431,46.85466946,2499,1906
