# Name = @default@10000

# Functions = 000000000 = none are picked 
# FitP = Average Fitness of Viable Population 
# CstP = Average Offspring Cost of Viable Population 
# EarP = Average Energy Acquisition Rate of Viable Population 
# NumP = Total Polution Size 
# ViaP = Viable Population Size 
# FitF = Average Fitness of avidians performing picked functions 
# CstF = Average Offspring Cost avidians performing picked functions 
# EarF = Average Energy Acquisition Rate avidians performing functions 
# NumF = Number of avidians performing picked functions 
# columns for statistics for each ancestor (up to 16) will follow. Each column will use 3 letters for the 
# data type followed by _##; where the number with a leading zero is for each ancestor 
# ancestor 00 is @ancestor
Update,FitP,CstP,EarP,NumP,ViaP,FitF,CstF,EarF,NumF,Fit_00,Cst_00,Ear_00,Num_00,Via_00,
3839,1.25769408901648,132.546310832025,153.392987964417,2500,1911,null,null,null,null,1.25769408901648,132.546310832025,153.392987964417,2500,1911,
3840,1.26048556693297,132.403133159269,153.407832898172,2500,1915,null,null,null,null,1.26048556693297,132.403133159269,153.407832898172,2500,1915,
3841,1.26673891522915,132.142857142857,154.068802521008,2500,1904,null,null,null,null,1.26673891522915,132.142857142857,154.068802521008,2500,1904,
3842,1.26286510335739,132.445974576271,153.665254237288,2500,1888,null,null,null,null,1.26286510335739,132.445974576271,153.665254237288,2500,1888,
3843,1.26907864337854,132.263492063492,154.310052910053,2500,1890,null,null,null,null,1.26907864337854,132.263492063492,154.310052910053,2500,1890,
3844,1.25502451222708,133.45258166491,153.070073761855,2500,1898,null,null,null,null,1.25502451222708,133.45258166491,153.070073761855,2500,1898,
3845,1.2509746614333,133.346787041954,152.598513011152,2500,1883,null,null,null,null,1.2509746614333,133.346787041954,152.598513011152,2500,1883,
3846,1.25293631967133,133.437096774194,152.725806451613,2500,1860,null,null,null,null,1.25293631967133,133.437096774194,152.725806451613,2500,1860,
3847,1.25432587314489,133.592217484009,153.027718550107,2500,1876,null,null,null,null,1.25432587314489,133.592217484009,153.027718550107,2500,1876,
3848,1.2593056188094,133.73470464135,153.646097046414,2500,1896,null,null,null,null,1.2593056188094,133.73470464135,153.646097046414,2500,1896,
3849,1.26304052464933,132.764086361243,153.964718272775,2500,1899,null,null,null,null,1.26304052464933,132.764086361243,153.964718272775,2500,1899,
3850,1.25669619984432,133.346863468635,153.638903531892,2500,1897,null,null,null,null,1.25669619984432,133.346863468635,153.638903531892,2500,1897,
3851,1.25533179143618,132.86149003148,153.302203567681,2499,1906,null,null,null,null,1.25533179143618,132.86149003148,153.302203567681,2499,1906,
3852,1.24230054710538,134.19507079182,152.45621394861,2500,1907,null,null,null,null,1.24230054710538,134.19507079182,152.45621394861,2500,1907,
3853,1.24021328943969,134.015199161426,152.182389937107,2500,1908,null,null,null,null,1.24021328943969,134.015199161426,152.182389937107,2500,1908,
3854,1.24960351727702,134.360501567398,153.280041797283,2500,1914,null,null,null,null,1.24960351727702,134.360501567398,153.280041797283,2500,1914,
3855,1.25403099807811,134.282959874935,153.720166753517,2500,1919,null,null,null,null,1.25403099807811,134.282959874935,153.720166753517,2500,1919,
3856,1.25768007202584,133.912677538138,153.77748553393,2500,1901,null,null,null,null,1.25768007202584,133.912677538138,153.77748553393,2500,1901,
3857,1.24829486570856,133.036430834213,152.423442449842,2500,1894,null,null,null,null,1.24829486570856,133.036430834213,152.423442449842,2500,1894,
3858,1.25840523405191,132.789473684211,153.667368421053,2500,1900,null,null,null,null,1.25840523405191,132.789473684211,153.667368421053,2500,1900,
3859,1.2542639189547,134.123819517314,153.648478488982,2500,1906,null,null,null,null,1.2542639189547,134.123819517314,153.648478488982,2500,1906,
3860,1.24371513268751,135.216187989556,152.716449086162,2500,1915,null,null,null,null,1.24371513268751,135.216187989556,152.716449086162,2500,1915,
3861,1.24477997778982,134.578344612181,152.565330557002,2500,1921,null,null,null,null,1.24477997778982,134.578344612181,152.565330557002,2500,1921,
3862,1.24519394537719,133.741549661986,152.644825793032,2500,1923,null,null,null,null,1.24519394537719,133.741549661986,152.644825793032,2500,1923,
3863,1.25132168743441,132.815005138746,152.902363823227,2500,1946,null,null,null,null,1.25132168743441,132.815005138746,152.902363823227,2500,1946,
3864,1.25802080450607,131.257828810021,153.054279749478,2500,1916,null,null,null,null,1.25802080450607,131.257828810021,153.054279749478,2500,1916,
3865,1.25958548049379,130.963078523141,153.301092043682,2500,1923,null,null,null,null,1.25958548049379,130.963078523141,153.301092043682,2500,1923,
3866,1.26790938226849,131.123566214807,154.179353493222,2500,1918,null,null,null,null,1.26790938226849,131.123566214807,154.179353493222,2500,1918,
3867,1.26990939238537,131.029567053854,154.320485744456,2500,1894,null,null,null,null,1.26990939238537,131.029567053854,154.320485744456,2500,1894,
3868,1.26875378204668,129.916578669483,153.678458289335,2500,1894,null,null,null,null,1.26875378204668,129.916578669483,153.678458289335,2500,1894,
3869,1.27321395233079,130.709984152139,154.461701003698,2500,1893,null,null,null,null,1.27321395233079,130.709984152139,154.461701003698,2500,1893,
3870,1.26963470799707,130.55561412757,153.859778597786,2500,1897,null,null,null,null,1.26963470799707,130.55561412757,153.859778597786,2500,1897,
3871,1.26870789937154,130.860440713536,153.558761804827,2500,1906,null,null,null,null,1.26870789937154,130.860440713536,153.558761804827,2500,1906,
3872,1.26576882865837,131.140478668054,153.377731529657,2500,1922,null,null,null,null,1.26576882865837,131.140478668054,153.377731529657,2500,1922,
3873,1.25993095881455,132.092864637985,153.039874081847,2500,1906,null,null,null,null,1.25993095881455,132.092864637985,153.039874081847,2500,1906,
3874,1.26643834692708,132.406299212598,153.888713910761,2500,1905,null,null,null,null,1.26643834692708,132.406299212598,153.888713910761,2500,1905,
3875,1.26838679318604,132.615869679453,153.880189174987,2500,1903,null,null,null,null,1.26838679318604,132.615869679453,153.880189174987,2500,1903,
3876,1.27182055559219,130.94046997389,153.4772845953,2500,1915,null,null,null,null,1.27182055559219,130.94046997389,153.4772845953,2500,1915,
3877,1.26823304394099,130.280417754569,152.927937336815,2500,1915,null,null,null,null,1.26823304394099,130.280417754569,152.927937336815,2500,1915,
3878,1.27063783299698,131.033262935586,153.406546990496,2500,1894,null,null,null,null,1.27063783299698,131.033262935586,153.406546990496,2500,1894,
3879,1.26518381145232,131.123607427056,152.793103448276,2500,1885,null,null,null,null,1.26518381145232,131.123607427056,152.793103448276,2500,1885,
3880,1.25272382922546,132.840872804683,151.682277807344,2500,1879,null,null,null,null,1.25272382922546,132.840872804683,151.682277807344,2500,1879,
3881,1.25342972374768,133.4221158958,152.043062200957,2500,1881,null,null,null,null,1.25342972374768,133.4221158958,152.043062200957,2500,1881,
3882,1.26264119225061,134.305540897098,153.484960422164,2500,1895,null,null,null,null,1.26264119225061,134.305540897098,153.484960422164,2500,1895,
3883,1.25167047689808,134.630377057886,152.49336165693,2500,1883,null,null,null,null,1.25167047689808,134.630377057886,152.49336165693,2500,1883,
3884,1.24918072422433,132.886762360447,151.499734183945,2500,1881,null,null,null,null,1.24918072422433,132.886762360447,151.499734183945,2500,1881,
3885,1.24879844844689,131.861228813559,151.440148305085,2500,1888,null,null,null,null,1.24879844844689,131.861228813559,151.440148305085,2500,1888,
3886,1.24954108633891,131.416224814422,151.498409331919,2500,1886,null,null,null,null,1.24954108633891,131.416224814422,151.498409331919,2500,1886,
3887,1.24914898602214,132.099788806758,151.748152059134,2500,1894,null,null,null,null,1.24914898602214,132.099788806758,151.748152059134,2500,1894,
3888,1.25224755437069,132.898573692552,152.396724775489,2500,1893,null,null,null,null,1.25224755437069,132.898573692552,152.396724775489,2500,1893,
3889,1.25114419427548,134.527098831031,152.810308182784,2500,1882,null,null,null,null,1.25114419427548,134.527098831031,152.810308182784,2500,1882,
3890,1.2489912633783,135.530069185737,152.771687067589,2500,1879,null,null,null,null,1.2489912633783,135.530069185737,152.771687067589,2500,1879,
3891,1.23709000497933,134.274748544203,151.065643197459,2500,1889,null,null,null,null,1.23709000497933,134.274748544203,151.065643197459,2500,1889,
3892,1.23523628286113,135.011603375527,151.001582278481,2500,1896,null,null,null,null,1.23523628286113,135.011603375527,151.001582278481,2500,1896,
3893,1.23923363770035,135.631911532385,151.488678251711,2500,1899,null,null,null,null,1.23923363770035,135.631911532385,151.488678251711,2500,1899,
3894,1.25581498026158,132.99377593361,152.316908713693,2500,1928,null,null,null,null,1.25581498026158,132.99377593361,152.316908713693,2500,1928,
3895,1.26619298539267,132.069706498952,153.261530398323,2500,1908,null,null,null,null,1.26619298539267,132.069706498952,153.261530398323,2500,1908,
3896,1.26709416988841,132.606139438085,153.43912591051,2500,1922,null,null,null,null,1.26709416988841,132.606139438085,153.43912591051,2500,1922,
3897,1.2588690198083,132.687861271676,152.615869679453,2499,1903,null,null,null,null,1.2588690198083,132.687861271676,152.615869679453,2499,1903,
3898,1.26045397148586,133.621720881427,153.142182581322,2499,1906,null,null,null,null,1.26045397148586,133.621720881427,153.142182581322,2499,1906,
3899,1.27199485393407,134.075678496868,154.699373695198,2500,1916,null,null,null,null,1.27199485393407,134.075678496868,154.699373695198,2500,1916,
3900,1.26657550636596,134.121657052963,154.203985317252,2500,1907,null,null,null,null,1.26657550636596,134.121657052963,154.203985317252,2500,1907,
3901,1.27623586097516,132.785192909281,155.163190823775,2500,1918,null,null,null,null,1.27623586097516,132.785192909281,155.163190823775,2500,1918,
3902,1.27829121007809,130.78496868476,154.727035490605,2500,1916,null,null,null,null,1.27829121007809,130.78496868476,154.727035490605,2500,1916,
3903,1.27897569757863,131.912427897221,155.633980073414,2500,1907,null,null,null,null,1.27897569757863,131.912427897221,155.633980073414,2500,1907,
3904,1.28605659557781,132.078017923036,155.926726410121,2500,1897,null,null,null,null,1.28605659557781,132.078017923036,155.926726410121,2500,1897,
3905,1.29254686201904,131.167983149026,156.352817272249,2500,1899,null,null,null,null,1.29254686201904,131.167983149026,156.352817272249,2500,1899,
3906,1.28620882336108,132.974670184697,156.407387862797,2500,1895,null,null,null,null,1.28620882336108,132.974670184697,156.407387862797,2500,1895,
3907,1.28587667001267,133.309485956545,156.249072602014,2500,1887,null,null,null,null,1.28587667001267,133.309485956545,156.249072602014,2500,1887,
3908,1.29386417820163,132.820974576271,156.690148305085,2500,1888,null,null,null,null,1.29386417820163,132.820974576271,156.690148305085,2500,1888,
3909,1.28220903461281,134.149127445796,155.868852459016,2500,1891,null,null,null,null,1.28220903461281,134.149127445796,155.868852459016,2500,1891,
3910,1.27973010999835,134.133720930233,155.830338266385,2500,1892,null,null,null,null,1.27973010999835,134.133720930233,155.830338266385,2500,1892,
3911,1.28486589282171,133.470089994706,155.920063525675,2500,1889,null,null,null,null,1.28486589282171,133.470089994706,155.920063525675,2500,1889,
3912,1.27805237331086,134.178947368421,155.469473684211,2500,1900,null,null,null,null,1.27805237331086,134.178947368421,155.469473684211,2500,1900,
3913,1.29374938269878,132.233807266983,156.695629278568,2500,1899,null,null,null,null,1.29374938269878,132.233807266983,156.695629278568,2500,1899,
3914,1.28913978636277,131.705851619645,155.729885057471,2500,1914,null,null,null,null,1.28913978636277,131.705851619645,155.729885057471,2500,1914,
3915,1.27779073922129,132.04554973822,154.993193717277,2500,1910,null,null,null,null,1.27779073922129,132.04554973822,154.993193717277,2500,1910,
3916,1.27956947630569,132.639812889813,155.504677754678,2500,1924,null,null,null,null,1.27956947630569,132.639812889813,155.504677754678,2500,1924,
3917,1.27456888383487,132.878455920709,154.922274387063,2500,1917,null,null,null,null,1.27456888383487,132.878455920709,154.922274387063,2500,1917,
3918,1.28114434769172,133.572097865695,155.655387818844,2500,1921,null,null,null,null,1.28114434769172,133.572097865695,155.655387818844,2500,1921,
3919,1.27651362057005,134.395553257497,155.162357807653,2500,1934,null,null,null,null,1.27651362057005,134.395553257497,155.162357807653,2500,1934,
3920,1.28218990372187,134.92453798768,155.97022587269,2500,1948,null,null,null,null,1.28218990372187,134.92453798768,155.97022587269,2500,1948,
3921,1.28172996229781,134.895061728395,155.736625514403,2499,1944,null,null,null,null,1.28172996229781,134.895061728395,155.736625514403,2499,1944,
3922,1.27666340625381,135.153609831029,155.488991295443,2500,1953,null,null,null,null,1.27666340625381,135.153609831029,155.488991295443,2500,1953,
3923,1.28060383182478,135.428791773779,156.093059125964,2500,1945,null,null,null,null,1.28060383182478,135.428791773779,156.093059125964,2500,1945,
3924,1.28367260908038,134.718093285495,156.18913377755,2500,1951,null,null,null,null,1.28367260908038,134.718093285495,156.18913377755,2500,1951,
3925,1.28796995793622,134.91718426501,156.60817805383,2500,1932,null,null,null,null,1.28796995793622,134.91718426501,156.60817805383,2500,1932,
3926,1.28174817654895,134.243662700466,155.699948266943,2500,1933,null,null,null,null,1.28174817654895,134.243662700466,155.699948266943,2500,1933,
3927,1.28545370296577,133.482488238369,155.909566126503,2500,1913,null,null,null,null,1.28545370296577,133.482488238369,155.909566126503,2500,1913,
3928,1.28275063711529,132.896070320579,155.236814891417,2500,1934,null,null,null,null,1.28275063711529,132.896070320579,155.236814891417,2500,1934,
3929,1.28189192140076,132.586010362694,155.176683937824,2500,1930,null,null,null,null,1.28189192140076,132.586010362694,155.176683937824,2500,1930,
3930,1.28121686256133,132.025117739403,154.976452119309,2500,1911,null,null,null,null,1.28121686256133,132.025117739403,154.976452119309,2500,1911,
3931,1.28289174978606,131.150864326873,154.79570455736,2500,1909,null,null,null,null,1.28289174978606,131.150864326873,154.79570455736,2500,1909,
3932,1.28238401731086,131.9336492891,155.101632438125,2500,1899,null,null,null,null,1.28238401731086,131.9336492891,155.101632438125,2500,1899,
3933,1.27295827000554,133.426377118644,154.452860169492,2499,1888,null,null,null,null,1.27295827000554,133.426377118644,154.452860169492,2499,1888,
3934,1.28415008653776,132.400211193242,155.333157338965,2500,1894,null,null,null,null,1.28415008653776,132.400211193242,155.333157338965,2500,1894,
3935,1.28616808317008,132.835269271383,156.032734952482,2500,1894,null,null,null,null,1.28616808317008,132.835269271383,156.032734952482,2500,1894,
3936,1.28246416836883,133.677877036259,155.819758276406,2500,1903,null,null,null,null,1.28246416836883,133.677877036259,155.819758276406,2500,1903,
3937,1.28965846033293,133.932069510269,156.466561348078,2500,1899,null,null,null,null,1.28965846033293,133.932069510269,156.466561348078,2500,1899,
3938,1.28880427759036,133.13899204244,156.399469496021,2500,1885,null,null,null,null,1.28880427759036,133.13899204244,156.399469496021,2500,1885,
3939,1.28130509999213,133.392513368984,155.782352941176,2500,1870,null,null,null,null,1.28130509999213,133.392513368984,155.782352941176,2500,1870,
3940,1.2892062432727,133.459189046867,156.602948920484,2500,1899,null,null,null,null,1.2892062432727,133.459189046867,156.602948920484,2500,1899,
3941,1.29167023445568,133.751054852321,156.933016877637,2500,1896,null,null,null,null,1.29167023445568,133.751054852321,156.933016877637,2500,1896,
3942,1.28389876770655,135.353461738678,156.540343571057,2500,1921,null,null,null,null,1.28389876770655,135.353461738678,156.540343571057,2500,1921,
3943,1.27414911064159,135.278355879292,155.657127991675,2500,1922,null,null,null,null,1.27414911064159,135.278355879292,155.657127991675,2500,1922,
3944,1.26878658944255,135.493756503642,154.970863683663,2500,1922,null,null,null,null,1.26878658944255,135.493756503642,154.970863683663,2500,1922,
3945,1.27525396961334,134.450960041515,155.270368448365,2500,1927,null,null,null,null,1.27525396961334,134.450960041515,155.270368448365,2500,1927,
3946,1.27228925384663,134.535269709544,155.183609958506,2500,1928,null,null,null,null,1.27228925384663,134.535269709544,155.183609958506,2500,1928,
3947,1.27856052857374,133.995846313603,155.894080996885,2500,1926,null,null,null,null,1.27856052857374,133.995846313603,155.894080996885,2500,1926,
3948,1.2820826788716,134.505717255717,156.245841995842,2500,1924,null,null,null,null,1.2820826788716,134.505717255717,156.245841995842,2500,1924,
3949,1.28526807687853,134.136340072576,156.415759460861,2500,1929,null,null,null,null,1.28526807687853,134.136340072576,156.415759460861,2500,1929,
3950,1.28459428621852,134.40031152648,156.218587746625,2500,1926,null,null,null,null,1.28459428621852,134.40031152648,156.218587746625,2500,1926,
3951,1.29330717002818,133.623376623377,156.954285714286,2500,1925,null,null,null,null,1.29330717002818,133.623376623377,156.954285714286,2500,1925,
3952,1.29328893179666,133.836713468539,156.956838273531,2500,1923,null,null,null,null,1.29328893179666,133.836713468539,156.956838273531,2500,1923,
3953,1.30087611080292,134.266631744369,157.860136196962,2500,1909,null,null,null,null,1.30087611080292,134.266631744369,157.860136196962,2500,1909,
3954,1.3038635628331,133.642517186674,157.927022739291,2500,1891,null,null,null,null,1.3038635628331,133.642517186674,157.927022739291,2500,1891,
3955,1.30333601316791,133.338258575198,157.675461741425,2499,1895,null,null,null,null,1.30333601316791,133.338258575198,157.675461741425,2499,1895,
3956,1.30469267049365,133.550526315789,157.680526315789,2500,1900,null,null,null,null,1.30469267049365,133.550526315789,157.680526315789,2500,1900,
3957,1.2916811425075,133.888303477345,156.743940990516,2500,1898,null,null,null,null,1.2916811425075,133.888303477345,156.743940990516,2500,1898,
3958,1.2853226345203,132.841052631579,155.918421052632,2500,1900,null,null,null,null,1.2853226345203,132.841052631579,155.918421052632,2500,1900,
3959,1.29263038556996,133.621835443038,157.080168776371,2500,1896,null,null,null,null,1.29263038556996,133.621835443038,157.080168776371,2500,1896,
3960,1.29165961132634,132.64755391899,156.496054708048,2500,1901,null,null,null,null,1.29165961132634,132.64755391899,156.496054708048,2500,1901,
3961,1.2878830613321,133.44957537155,156.463375796178,2500,1884,null,null,null,null,1.2878830613321,133.44957537155,156.463375796178,2500,1884,
3962,1.28608621916002,134.857596611964,156.931709899418,2500,1889,null,null,null,null,1.28608621916002,134.857596611964,156.931709899418,2500,1889,
3963,1.29734270141591,133.79550209205,157.437761506276,2499,1912,null,null,null,null,1.29734270141591,133.79550209205,157.437761506276,2499,1912,
3964,1.30146771609116,135.008298755187,158.029045643154,2499,1928,null,null,null,null,1.30146771609116,135.008298755187,158.029045643154,2499,1928,
3965,1.2993270526156,135.028765690377,157.721757322176,2500,1912,null,null,null,null,1.2993270526156,135.028765690377,157.721757322176,2500,1912,
3966,1.30398004114152,134.939600840336,158.136554621849,2500,1904,null,null,null,null,1.30398004114152,134.939600840336,158.136554621849,2500,1904,
3967,1.31470142992758,132.879247255619,158.657605854679,2500,1913,null,null,null,null,1.31470142992758,132.879247255619,158.657605854679,2500,1913,
3968,1.31128966409392,132.111111111111,157.94963655244,2500,1926,null,null,null,null,1.31128966409392,132.111111111111,157.94963655244,2500,1926,
3969,1.30728961231964,132.15028601144,157.666666666667,2500,1923,null,null,null,null,1.30728961231964,132.15028601144,157.666666666667,2500,1923,
3970,1.31376299747678,132.668583376895,158.702561421851,2500,1913,null,null,null,null,1.31376299747678,132.668583376895,158.702561421851,2500,1913,
3971,1.3110975092318,133.160104986877,158.490813648294,2500,1905,null,null,null,null,1.3110975092318,133.160104986877,158.490813648294,2500,1905,
3972,1.30169454008533,131.501572327044,156.775157232704,2500,1908,null,null,null,null,1.30169454008533,131.501572327044,156.775157232704,2500,1908,
3973,1.3008609365326,130.865203761755,156.668756530826,2500,1914,null,null,null,null,1.3008609365326,130.865203761755,156.668756530826,2500,1914,
3974,1.30456351613267,130.790078328982,157.283028720627,2499,1915,null,null,null,null,1.30456351613267,130.790078328982,157.283028720627,2499,1915,
3975,1.29969775956676,131.474673629243,156.977545691906,2499,1915,null,null,null,null,1.29969775956676,131.474673629243,156.977545691906,2499,1915,
3976,1.30834351665794,131.517368421053,157.874736842105,2500,1900,null,null,null,null,1.30834351665794,131.517368421053,157.874736842105,2500,1900,
3977,1.30993333863251,132.485411140584,158.084880636605,2499,1885,null,null,null,null,1.30993333863251,132.485411140584,158.084880636605,2499,1885,
3978,1.30141595994517,133.835987261146,157.703290870488,2500,1884,null,null,null,null,1.30141595994517,133.835987261146,157.703290870488,2500,1884,
3979,1.29440751010045,134.304621848739,157.100840336134,2500,1904,null,null,null,null,1.29440751010045,134.304621848739,157.100840336134,2500,1904,
3980,1.29528439701578,134.302055877702,157.255139694254,2500,1897,null,null,null,null,1.29528439701578,134.302055877702,157.255139694254,2500,1897,
3981,1.30230506245387,132.637741766858,157.123366440146,2500,1913,null,null,null,null,1.30230506245387,132.637741766858,157.123366440146,2500,1913,
3982,1.29962580644231,132.449843260188,156.932079414838,2500,1914,null,null,null,null,1.29962580644231,132.449843260188,156.932079414838,2500,1914,
3983,1.28994220854923,134.321372854914,156.646905876235,2500,1923,null,null,null,null,1.28994220854923,134.321372854914,156.646905876235,2500,1923,
3984,1.29496171639636,134.29420970266,157.412102243088,2500,1917,null,null,null,null,1.29496171639636,134.29420970266,157.412102243088,2500,1917,
3985,1.29985574812896,132.609858416361,157.750393287887,2500,1907,null,null,null,null,1.29985574812896,132.609858416361,157.750393287887,2500,1907,
3986,1.30367120535987,133.252770448549,158.237994722955,2500,1895,null,null,null,null,1.30367120535987,133.252770448549,158.237994722955,2500,1895,
3987,1.29793624826911,133.555023923445,157.646996278575,2500,1881,null,null,null,null,1.29793624826911,133.555023923445,157.646996278575,2500,1881,
3988,1.28813212691965,133.897829539439,156.651667548968,2500,1889,null,null,null,null,1.28813212691965,133.897829539439,156.651667548968,2500,1889,
3989,1.28569589684305,134.050865233351,155.952281069743,2500,1907,null,null,null,null,1.28569589684305,134.050865233351,155.952281069743,2500,1907,
3990,1.28422339097745,132.919749869724,155.363210005211,2500,1919,null,null,null,null,1.28422339097745,132.919749869724,155.363210005211,2500,1919,
3991,1.28608550350255,132.274960794564,155.555671719812,2500,1913,null,null,null,null,1.28608550350255,132.274960794564,155.555671719812,2500,1913,
3992,1.26733413846711,133.286540483701,154.061514195584,2500,1902,null,null,null,null,1.26733413846711,133.286540483701,154.061514195584,2500,1902,
3993,1.26754195057429,132.427291886196,153.615911485774,2500,1898,null,null,null,null,1.26754195057429,132.427291886196,153.615911485774,2500,1898,
3994,1.27624477008604,132.307286166843,154.65575501584,2500,1894,null,null,null,null,1.27624477008604,132.307286166843,154.65575501584,2500,1894,
3995,1.2718971871628,132.087368421053,153.908421052632,2500,1900,null,null,null,null,1.2718971871628,132.087368421053,153.908421052632,2500,1900,
3996,1.27611593429767,130.434668071654,153.946786090622,2500,1898,null,null,null,null,1.27611593429767,130.434668071654,153.946786090622,2500,1898,
3997,1.27407989676159,130.96387434555,153.989528795812,2500,1910,null,null,null,null,1.27407989676159,130.96387434555,153.989528795812,2500,1910,
3998,1.2719909512249,132.121417404898,153.981240229286,2500,1919,null,null,null,null,1.2719909512249,132.121417404898,153.981240229286,2500,1919,
3999,1.26914729605846,132.064449064449,153.773388773389,2500,1924,null,null,null,null,1.26914729605846,132.064449064449,153.773388773389,2500,1924,
4000,1.27067645692555,132.236800836383,154.150026136958,2500,1913,null,null,null,null,1.27067645692555,132.236800836383,154.150026136958,2500,1913,
4001,1.27324781552771,132.810582010582,154.530687830688,2500,1890,null,null,null,null,1.27324781552771,132.810582010582,154.530687830688,2500,1890,
4002,1.27166475914398,132.884004237288,154.287076271186,2500,1888,null,null,null,null,1.27166475914398,132.884004237288,154.287076271186,2500,1888,
4003,1.27040858387043,132.501054852321,154.255801687764,2499,1896,null,null,null,null,1.27040858387043,132.501054852321,154.255801687764,2499,1896,
4004,1.2716938143203,133.173169428113,154.839657936932,2500,1871,null,null,null,null,1.2716938143203,133.173169428113,154.839657936932,2500,1871,
4005,1.27534061140604,132.26741693462,154.868167202572,2500,1866,null,null,null,null,1.27534061140604,132.26741693462,154.868167202572,2500,1866,
4006,1.29161754164931,132.1872,156.342933333333,2500,1875,null,null,null,null,1.29161754164931,132.1872,156.342933333333,2500,1875,
4007,1.28998953333958,133.618947368421,156.923157894737,2500,1900,null,null,null,null,1.28998953333958,133.618947368421,156.923157894737,2500,1900,
4008,1.29248970310524,132.096113445378,156.533088235294,2500,1904,null,null,null,null,1.29248970310524,132.096113445378,156.533088235294,2500,1904,
4009,1.28669272456896,132.258829731154,155.760674749605,2500,1897,null,null,null,null,1.28669272456896,132.258829731154,155.760674749605,2500,1897,
4010,1.29538143449707,130.897074190178,156.097701149425,2500,1914,null,null,null,null,1.29538143449707,130.897074190178,156.097701149425,2500,1914,
4011,1.29086909870142,131.283937823834,155.933160621762,2500,1930,null,null,null,null,1.29086909870142,131.283937823834,155.933160621762,2500,1930,
4012,1.29242476110027,130.440457618305,155.880395215809,2499,1923,null,null,null,null,1.29242476110027,130.440457618305,155.880395215809,2499,1923,
4013,1.29991150609366,130.199054621849,156.609768907563,2500,1904,null,null,null,null,1.29991150609366,130.199054621849,156.609768907563,2500,1904,
4014,1.30003513723582,131.371354166667,156.868229166667,2500,1920,null,null,null,null,1.30003513723582,131.371354166667,156.868229166667,2500,1920,
4015,1.30770039592889,131.188278008299,157.542531120332,2500,1928,null,null,null,null,1.30770039592889,131.188278008299,157.542531120332,2500,1928,
4016,1.30007083014837,132.824688796681,157.120850622407,2500,1928,null,null,null,null,1.30007083014837,132.824688796681,157.120850622407,2500,1928,
4017,1.3027975464492,133.694099378882,157.755693581781,2500,1932,null,null,null,null,1.3027975464492,133.694099378882,157.755693581781,2500,1932,
4018,1.29911864692299,133.394600207684,157.228971962617,2500,1926,null,null,null,null,1.29911864692299,133.394600207684,157.228971962617,2500,1926,
4019,1.30142440987524,133.384976525822,157.480959833073,2500,1917,null,null,null,null,1.30142440987524,133.384976525822,157.480959833073,2500,1917,
4020,1.30399222638108,134.185721676151,158.174340403518,2500,1933,null,null,null,null,1.30399222638108,134.185721676151,158.174340403518,2500,1933,
4021,1.30844535108612,133.626959247649,158.698537095089,2500,1914,null,null,null,null,1.30844535108612,133.626959247649,158.698537095089,2500,1914,
4022,1.30300236826097,134.726744186047,158.340909090909,2500,1892,null,null,null,null,1.30300236826097,134.726744186047,158.340909090909,2500,1892,
4023,1.29654287485954,133.393294305482,157.182011708356,2500,1879,null,null,null,null,1.29654287485954,133.393294305482,157.182011708356,2500,1879,
4024,1.2868389693302,133.467698878804,156.289375333689,2500,1873,null,null,null,null,1.2868389693302,133.467698878804,156.289375333689,2500,1873,
4025,1.2948700358701,132.523579849946,156.647909967846,2500,1866,null,null,null,null,1.2948700358701,132.523579849946,156.647909967846,2500,1866,
4026,1.29665686052399,131.280487804878,156.235418875928,2500,1886,null,null,null,null,1.29665686052399,131.280487804878,156.235418875928,2500,1886,
4027,1.2983025966739,131.212025316456,156.763185654008,2500,1896,null,null,null,null,1.2983025966739,131.212025316456,156.763185654008,2500,1896,
4028,1.30529038967594,132.417553191489,158.032446808511,2500,1880,null,null,null,null,1.30529038967594,132.417553191489,158.032446808511,2500,1880,
4029,1.3035483410843,132.590336134454,157.500525210084,2500,1904,null,null,null,null,1.3035483410843,132.590336134454,157.500525210084,2500,1904,
4030,1.30357845480275,133.284527518172,157.411734164071,2499,1926,null,null,null,null,1.30357845480275,133.284527518172,157.411734164071,2499,1926,
4031,1.30458986151087,134.256517205422,158.346715328467,2500,1918,null,null,null,null,1.30458986151087,134.256517205422,158.346715328467,2500,1918,
4032,1.29316386692902,134.841831425598,157.514568158169,2500,1922,null,null,null,null,1.29316386692902,134.841831425598,157.514568158169,2500,1922,
4033,1.3017779529626,134.740021008403,157.978466386555,2500,1904,null,null,null,null,1.3017779529626,134.740021008403,157.978466386555,2500,1904,
4034,1.29608868538313,135.629571577847,158.027690700105,2500,1914,null,null,null,null,1.29608868538313,135.629571577847,158.027690700105,2500,1914,
4035,1.30100681933494,132.853172522286,158.103828002098,2500,1907,null,null,null,null,1.30100681933494,132.853172522286,158.103828002098,2500,1907,
4036,1.29768127262294,134.686315789474,158.231052631579,2500,1900,null,null,null,null,1.29768127262294,134.686315789474,158.231052631579,2500,1900,
4037,1.29363074161193,134.552617662612,157.776837652036,2500,1891,null,null,null,null,1.29363074161193,134.552617662612,157.776837652036,2500,1891,
4038,1.293530239164,133.677859391396,157.374606505771,2500,1906,null,null,null,null,1.293530239164,133.677859391396,157.374606505771,2500,1906,
